countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
San Marino,SMR,SMR,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0090464,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0091165,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0091867,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0092568,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0093269,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0093971,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0094672,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0095473,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0096175,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0096876,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0097677,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0098379,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.009918,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0099881,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0100182,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0101184,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0102185,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0103187,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0104189,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0104189,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0105191,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0106193,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0107195,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0108196,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0109198,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.01102,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0111202,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0113205,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0115209,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0117213,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0119216,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.012122,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0123224,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0125227,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0126229,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0128233,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0130236,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0131238,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0133242,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0135245,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0137249,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0139253,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0141256,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.014326,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0145264,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0146265,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0146265,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0146265,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0144262,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0142258,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0140255,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0137249,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0135245,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0133242,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0131238,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0130236,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0129235,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0131238,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0133242,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134244,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0136247,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0138251,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0140255,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0144262,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0147267,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0151275,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.015428,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.015799,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.016183,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.01658,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.016977,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.017305,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.017523,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.017688,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.017861,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.018026,,,,,,,,,,,,,,,,,,,,High income
San Marino,SMR,SMR,1970,25.76481,.041356,426.4955,23475.1,473.0119,6.041051,18.89895,73.3518,.0303354,15.02536,58.31735,.0241177,3.8736,15.03446,.0062177,6.700422,26.0061,.0107551,6.522351,25.31495,.0104693,73.29944,284.4944,.1176556,73.91614,286.8879,.1186455,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.018168,,,,,,,,,,,,,,,,,,,26035.44,High income
San Marino,SMR,SMR,1971,28.11649,.0461075,434.2497,23576.18,481.6118,6.474727,21.05621,74.88918,.0345296,16.43518,58.4539,.0269516,4.621023,16.43528,.0075779,6.70136,23.83427,.0109894,6.986617,24.84883,.0114572,79.98982,284.4944,.1311733,80.6628,286.8879,.1322769,,,609.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.018419,,,,,,,,,,,,,,,,,,,26147.56,High income
San Marino,SMR,SMR,1972,30.79637,.0528043,450.2756,23967.4,499.3856,6.839447,23.32041,75.72456,.0399858,18.07987,58.70781,.0310002,5.240542,17.01675,.0089856,7.063262,22.93538,.0121109,7.482294,24.29603,.0128293,87.61399,284.4946,.1502252,88.35112,286.8881,.1514891,,,583.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.018787,,,,,,,,,,,,,,,,,,,26581.45,High income
San Marino,SMR,SMR,1973,37.19346,.0637971,482.3617,25398.15,534.9712,7.710699,27.95787,75.16878,.0479555,21.88201,58.83296,.0375337,6.075856,16.33582,.0104218,9.803818,26.35898,.0168163,9.603931,25.82156,.0164734,105.8132,284.4941,.1814991,106.7035,286.8877,.1830261,,,582.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.018992,,,,,,,,,,,,,,,,,,,28168.24,High income
San Marino,SMR,SMR,1974,47.18366,.0725519,508.8922,26741.58,564.3953,9.271837,34.79608,73.74604,.0535042,27.47261,58.22485,.0422432,7.323468,15.5212,.0112609,14.04706,29.77102,.0215994,12.80684,27.14252,.0196924,134.2349,284.4944,.2064061,135.3642,286.8879,.2081427,,,650.3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.01903,,,,,,,,,,,,,,,,,,,29658.19,High income
San Marino,SMR,SMR,1975,54.04319,.0827805,498.2556,26160.64,552.5985,10.84648,40.93427,75.74361,.0627009,32.30602,59.77815,.0494847,8.628245,15.96546,.0132163,12.85006,23.77739,.019683,14.07391,26.04198,.0215577,153.7503,284.4952,.2355066,155.0439,286.8888,.237488,,,652.8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.019046,,,,,,,,,,,,,,,,,,,29013.89,High income
San Marino,SMR,SMR,1976,67.99895,.0816966,533.7582,27930.83,591.9733,12.73966,50.3927,74.10805,.0605438,39.9309,58.72282,.0479746,10.46179,15.38522,.0125692,18.08621,26.59778,.0217295,16.92863,24.89543,.0203387,193.4521,284.4928,.232421,195.0798,286.8864,.2343765,,,832.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.01911,,,,,,,,,,,,,,,,,,,30977.15,High income
San Marino,SMR,SMR,1977,82.62605,.0936391,547.425,27348.01,607.1307,15.09358,61.30012,74.18982,.0694707,48.34167,58.50658,.054785,12.95844,15.68324,.0146856,20.19542,24.44196,.0228872,20.47576,24.78124,.0232049,235.0671,284.4951,.2663987,237.0448,286.8886,.26864,,,882.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.020017,,,,,,,,,,,,,,,,,,,30330.76,High income
San Marino,SMR,SMR,1978,97.19877,.1145316,565.1624,26879.22,626.8027,17.19838,71.48326,73.54338,.0842304,55.6746,57.27912,.0656027,15.80866,16.26426,.0186277,23.21861,23.88776,.027359,23.47069,24.14711,.0276561,276.5283,284.4978,.3258398,278.8548,286.8913,.3285812,,,848.6633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.021026,,,,,,,,,,,,,,,,,,,29810.84,High income
San Marino,SMR,SMR,1979,118.9042,.1431095,598.8413,28088.24,664.1548,19.85571,88.10188,74.09486,.1060368,68.66957,57.75203,.0826486,19.43231,16.34283,.0233881,29.03797,24.42132,.0349492,28.7955,24.2174,.0346574,338.2651,284.4855,.4071257,341.1114,286.8792,.4105513,,,830.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.02132,4.442,,,,,,,,,,,,,,,,,,31151.72,High income
San Marino,SMR,SMR,1980,148.5824,.1734869,619.3817,28695,686.9354,23.98883,112.2383,75.53944,.131051,87.64835,58.98972,.1023394,24.58996,16.54972,.0287116,39.77208,26.76769,.0464384,38.13497,25.66587,.0445269,422.72,284.5021,.4935738,426.2761,286.8954,.4977259,,,856.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.021585,5.362,,,,,,,,,,,,,,,,,,31824.66,High income
San Marino,SMR,SMR,1981,177.987,.1565732,624.6107,28599.39,692.7347,28.49566,136.925,76.92979,.1204515,105.123,59.06222,.0924756,31.80196,17.86758,.0279758,43.95091,24.69333,.0386631,45.89064,25.78315,.0403695,506.383,284.5057,.4454597,510.6432,286.8992,.4492073,,,1136.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.02184,3.617,,,,,,,,,,,,,,,,,,31718.62,High income
San Marino,SMR,SMR,1982,210.0728,.1553207,627.194,28437.72,695.5997,33.49407,162.1299,77.17794,.1198733,124.44,59.2366,.0920067,37.68989,17.94135,.0278666,49.85929,23.73429,.0368643,51.03259,24.29281,.0377318,597.5495,284.4488,.4418078,602.5794,286.8431,.4455267,,,1352.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022055,4.568,,,,,,,,,,,,,,,,,,31539.32,High income
San Marino,SMR,SMR,1983,244.6139,.1610522,634.5272,28545.02,703.7327,38.55058,187.994,76.85334,.123774,143.135,58.51464,.0942391,44.85901,18.3387,.0295349,54.42232,22.24825,.0358313,56.11883,22.9418,.0369483,696.0533,284.5518,.458277,701.9047,286.9439,.4621296,,,1518.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022229,6.388,,,,,,,,,,,,,,,,,,31658.32,High income
San Marino,SMR,SMR,1984,279.679,.1591834,654.996,29311.56,726.4341,42.69934,214.5765,76.72243,.1221294,163.8567,58.58743,.0932615,50.71979,18.135,.0288679,65.19802,23.31173,.0371084,63.70485,22.77785,.0362585,795.7332,284.5166,.4529032,802.4289,286.9107,.4567142,,,1756.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022346,6.744,,,,,,,,,,,,,,,,,,32508.46,High income
San Marino,SMR,SMR,1985,313.8822,.1643845,673.3234,29945.45,746.7604,46.61685,241.1435,76.82613,.1262902,183.7555,58.54283,.0962353,57.38801,18.2833,.0300549,72.72925,23.17088,.0380893,70.17942,22.35852,.0367539,892.2977,284.2779,.4673088,899.821,286.6748,.4712488,,,1909.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022485,6.9,,,,,,,,,,,,,,,,,,33211.49,High income
San Marino,SMR,SMR,1986,347.0362,.2327836,692.5803,30596.41,768.1176,50.10771,265.6641,76.55228,.1782012,203.2742,58.57436,.1363515,62.38989,17.97792,.0418497,75.47372,21.74809,.050626,74.89417,21.58109,.0502372,988.5701,284.8608,.6631094,996.8481,287.2462,.6686621,,,1490.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022636,6.9,,,,,,,,,,,,,,,,,,33933.45,High income
San Marino,SMR,SMR,1987,379.6335,.2929112,714.6872,31503.45,792.6356,53.11883,292.5548,77.06243,.2257245,221.5402,58.35635,.1709323,71.01456,18.70609,.0547922,84.00694,22.12843,.0648167,81.93816,21.58349,.0632205,1079.719,284.411,.8330719,1088.831,286.8111,.840102,,,1296.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022686,6.2,,,,,,,,,,,,,,,,,,34939.41,High income
San Marino,SMR,SMR,1988,421.8628,.3241041,744.6638,32599.21,825.8817,56.65145,324.7752,76.98598,.2495147,244.1921,57.88424,.1876052,80.58316,19.10175,.0619095,95.25261,22.57905,.0731796,92.71886,21.97844,.071233,1196.242,283.5619,.9190357,1206.389,285.967,.9268309,,,1301.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.022843,6,,,,,,,,,,,,,,,,,,36154.7,High income
San Marino,SMR,SMR,1989,463.1875,.3375773,769.8959,33251.1,853.8657,60.16235,358.1518,77.32328,.2610258,270.5567,58.41191,.1971853,87.59509,18.91137,.0638405,103.4242,22.32881,.075377,102.0164,22.02487,.0743509,1327.54,286.6096,.9675288,1338.429,288.9605,.9754648,,,1372.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.023154,5.3,,,,,,,,,,,,,,,,,,36877.68,High income
San Marino,SMR,SMR,1990,514.4941,.4294244,785.1843,33447.68,870.8215,65.52527,395.3237,76.83736,.3299583,294.4672,57.23431,.2457781,100.8565,19.60304,.0841803,116.0628,22.55863,.0968723,114.6922,22.29223,.0957283,1456.335,283.0616,1.215536,1468.911,285.5058,1.226032,,,1198.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.023475,5.5,,,,,,,,,,,,,,,,,,37095.7,High income
